,Symbol,Name,Url
717,FTRP.WT,Field Trip Health Ltd (FTRP.WT),https://ca.advfn.com/stock-market/TSX/FTRP.WT/stock-price
718,FSZ,Fiera Capital Corporation (FSZ),https://ca.advfn.com/stock-market/TSX/FSZ/stock-price
719,FSZ.DB,Fiera Capital Corporation (FSZ.DB),https://ca.advfn.com/stock-market/TSX/FSZ.DB/stock-price
720,FSZ.DB.A,Fiera Capital Corporation (FSZ.DB.A),https://ca.advfn.com/stock-market/TSX/FSZ.DB.A/stock-price
721,FIL,Filo Mining Corp (FIL),https://ca.advfn.com/stock-market/TSX/FIL/stock-price
722,FTN,Financial 15 Split Corp (FTN),https://ca.advfn.com/stock-market/TSX/FTN/stock-price
723,FTN.PR.A,Financial 15 Split Corp (FTN.PR.A),https://ca.advfn.com/stock-market/TSX/FTN.PR.A/stock-price
724,7148,Financial Partners Group Co Ltd (7148),https://ca.advfn.com/stock-market/TSX/7148/stock-price
725,5125,Fines Inc (5125),https://ca.advfn.com/stock-market/TSX/5125/stock-price
726,FTT,Finning International Inc (FTT),https://ca.advfn.com/stock-market/TSX/FTT/stock-price
727,FTG,Firan Technology Group Corporation (FTG),https://ca.advfn.com/stock-market/TSX/FTG/stock-price
728,FAF,Fire and Flower Holdings Corporation (FAF),https://ca.advfn.com/stock-market/TSX/FAF/stock-price
729,FC.DB.G,Firm Capital Mortgage Investment Corporation (FC.DB.G),https://ca.advfn.com/stock-market/TSX/FC.DB.G/stock-price
730,FC.DB.H,Firm Capital Mortgage Investment Corporation (FC.DB.H),https://ca.advfn.com/stock-market/TSX/FC.DB.H/stock-price
731,FC.DB.F,Firm Capital Mortgage Investment Corporation (FC.DB.F),https://ca.advfn.com/stock-market/TSX/FC.DB.F/stock-price
732,FC.DB.E,Firm Capital Mortgage Investment Corporation (FC.DB.E),https://ca.advfn.com/stock-market/TSX/FC.DB.E/stock-price
733,FC,Firm Capital Mortgage Investment Corporation (FC),https://ca.advfn.com/stock-market/TSX/FC/stock-price
734,FC.DB.I,Firm Capital Mortgage Investment Corporation (FC.DB.I),https://ca.advfn.com/stock-market/TSX/FC.DB.I/stock-price
735,FC.DB.J,Firm Capital Mortgage Investment Corporation (FC.DB.J),https://ca.advfn.com/stock-market/TSX/FC.DB.J/stock-price
736,FC.DB.K,Firm Capital Mortgage Investment Corporation (FC.DB.K),https://ca.advfn.com/stock-market/TSX/FC.DB.K/stock-price
737,FC.DB.L,Firm Capital Mortgage Investment Corporation (FC.DB.L),https://ca.advfn.com/stock-market/TSX/FC.DB.L/stock-price
738,FCD.UN,Firm Capital Property Trust (FCD.UN),https://ca.advfn.com/stock-market/TSX/FCD.UN/stock-price
739,FCR.UN,First Capital Real Estate Investment Trust (FCR.UN),https://ca.advfn.com/stock-market/TSX/FCR.UN/stock-price
740,FR,First Majestic Silver Corp (FR),https://ca.advfn.com/stock-market/TSX/FR/stock-price
741,FF,First Mining Gold Corp (FF),https://ca.advfn.com/stock-market/TSX/FF/stock-price
742,FN.PR.B,First National Financial Corporation (FN.PR.B),https://ca.advfn.com/stock-market/TSX/FN.PR.B/stock-price
743,FN,First National Financial Corporation (FN),https://ca.advfn.com/stock-market/TSX/FN/stock-price
744,FN.PR.A,First National Financial Corporation (FN.PR.A),https://ca.advfn.com/stock-market/TSX/FN.PR.A/stock-price
745,FM,First Quantum Minerals Ltd (FM),https://ca.advfn.com/stock-market/TSX/FM/stock-price
746,FSL.A,First Trust Senior Loan ETF (FSL.A),https://ca.advfn.com/stock-market/TSX/FSL.A/stock-price
747,FSV,FirstService Corporation (FSV),https://ca.advfn.com/stock-market/TSX/FSV/stock-price
748,FCU,Fission Uranium Corp (FCU),https://ca.advfn.com/stock-market/TSX/FCU/stock-price
749,5129,FIXER Inc (5129),https://ca.advfn.com/stock-market/TSX/5129/stock-price
750,MHC.U,Flagship Communities Real Estate Investment Trust (MHC.U),https://ca.advfn.com/stock-market/TSX/MHC.U/stock-price
751,MHC.UN,Flagship Communities Real Estate Investment Trust (MHC.UN),https://ca.advfn.com/stock-market/TSX/MHC.UN/stock-price
752,FLNT,Flint Corporation (FLNT),https://ca.advfn.com/stock-market/TSX/FLNT/stock-price
753,FLOW,Flow Beverage Corp (FLOW),https://ca.advfn.com/stock-market/TSX/FLOW/stock-price
754,FLOW.WT,Flow Beverage Corp (FLOW.WT),https://ca.advfn.com/stock-market/TSX/FLOW.WT/stock-price
755,7114,Foodison Inc (7114),https://ca.advfn.com/stock-market/TSX/7114/stock-price
756,FAR,Foraco International SA (FAR),https://ca.advfn.com/stock-market/TSX/FAR/stock-price
757,FSY,Forsys Metals Corp (FSY),https://ca.advfn.com/stock-market/TSX/FSY/stock-price
758,FTS.PR.H,Fortis Inc (FTS.PR.H),https://ca.advfn.com/stock-market/TSX/FTS.PR.H/stock-price
759,FTS.PR.G,Fortis Inc (FTS.PR.G),https://ca.advfn.com/stock-market/TSX/FTS.PR.G/stock-price
760,FTS.PR.I,Fortis Inc (FTS.PR.I),https://ca.advfn.com/stock-market/TSX/FTS.PR.I/stock-price
761,FTS.PR.J,Fortis Inc (FTS.PR.J),https://ca.advfn.com/stock-market/TSX/FTS.PR.J/stock-price
762,FTS.PR.K,Fortis Inc (FTS.PR.K),https://ca.advfn.com/stock-market/TSX/FTS.PR.K/stock-price
763,FTS.PR.F,Fortis Inc (FTS.PR.F),https://ca.advfn.com/stock-market/TSX/FTS.PR.F/stock-price
764,FTS,Fortis Inc (FTS),https://ca.advfn.com/stock-market/TSX/FTS/stock-price
765,FTS.PR.M,Fortis Inc (FTS.PR.M),https://ca.advfn.com/stock-market/TSX/FTS.PR.M/stock-price
766,FVI.DB.U,Fortuna Silver Mines Inc (FVI.DB.U),https://ca.advfn.com/stock-market/TSX/FVI.DB.U/stock-price
767,FVI,Fortuna Silver Mines Inc (FVI),https://ca.advfn.com/stock-market/TSX/FVI/stock-price
768,FT,Fortune Minerals Limited (FT),https://ca.advfn.com/stock-market/TSX/FT/stock-price
769,FORZ,Forza Petroleum Limited (FORZ),https://ca.advfn.com/stock-market/TSX/FORZ/stock-price
770,7388,FP Partner Inc (7388),https://ca.advfn.com/stock-market/TSX/7388/stock-price
771,FNV,Franco Nevada Corporation (FNV),https://ca.advfn.com/stock-market/TSX/FNV/stock-price
772,FVL,Freegold Ventures Limited (FVL),https://ca.advfn.com/stock-market/TSX/FVL/stock-price
773,FRU,Freehold Royalties Ltd (FRU),https://ca.advfn.com/stock-market/TSX/FRU/stock-price
774,FRII,Freshii Inc (FRII),https://ca.advfn.com/stock-market/TSX/FRII/stock-price
775,LOCL,Freshlocal Solutions Inc (LOCL),https://ca.advfn.com/stock-market/TSX/LOCL/stock-price
776,FEC,Frontera Energy Corporation (FEC),https://ca.advfn.com/stock-market/TSX/FEC/stock-price
777,5525,Frontier Holdings Co Ltd (5525),https://ca.advfn.com/stock-market/TSX/5525/stock-price
778,5528,Frontier House Co Ltd (5528),https://ca.advfn.com/stock-market/TSX/5528/stock-price
779,9221,Fuluhashi Epo Corporation (9221),https://ca.advfn.com/stock-market/TSX/9221/stock-price
780,FURY,Fury Gold Mines Limited (FURY),https://ca.advfn.com/stock-market/TSX/FURY/stock-price
781,GLXY,Galaxy Digital Holdings Ltd (GLXY),https://ca.advfn.com/stock-market/TSX/GLXY/stock-price
782,GAU,Galiano Gold Inc (GAU),https://ca.advfn.com/stock-market/TSX/GAU/stock-price
783,GH,Gamehost Inc (GH),https://ca.advfn.com/stock-market/TSX/GH/stock-price
784,GATO,Gatos Silver Inc (GATO),https://ca.advfn.com/stock-market/TSX/GATO/stock-price
785,GCM.WT.B,GCM Mining Corp (GCM.WT.B),https://ca.advfn.com/stock-market/TSX/GCM.WT.B/stock-price
786,GCM,GCM Mining Corp (GCM),https://ca.advfn.com/stock-market/TSX/GCM/stock-price
787,GDI,GDI Integrated Facility Services Inc (GDI),https://ca.advfn.com/stock-market/TSX/GDI/stock-price
788,GXE,Gear Energy Ltd (GXE),https://ca.advfn.com/stock-market/TSX/GXE/stock-price
789,GENM,Generation Mining Limited (GENM),https://ca.advfn.com/stock-market/TSX/GENM/stock-price
790,GDC,Genesis Land Development Corp (GDC),https://ca.advfn.com/stock-market/TSX/GDC/stock-price
791,9341,Genova Inc (9341),https://ca.advfn.com/stock-market/TSX/9341/stock-price
792,GEO,Geodrill Limited (GEO),https://ca.advfn.com/stock-market/TSX/GEO/stock-price
793,WN.PR.E,George Weston Ltd (WN.PR.E),https://ca.advfn.com/stock-market/TSX/WN.PR.E/stock-price
794,WN.PR.D,George Weston Ltd (WN.PR.D),https://ca.advfn.com/stock-market/TSX/WN.PR.D/stock-price
795,WN.PR.A,George Weston Ltd (WN.PR.A),https://ca.advfn.com/stock-market/TSX/WN.PR.A/stock-price
796,WN,George Weston Ltd (WN),https://ca.advfn.com/stock-market/TSX/WN/stock-price
797,WN.PR.C,George Weston Ltd (WN.PR.C),https://ca.advfn.com/stock-market/TSX/WN.PR.C/stock-price
798,GFL,Gfl Environmental Inc (GFL),https://ca.advfn.com/stock-market/TSX/GFL/stock-price
799,GEI,Gibson Energy Inc (GEI),https://ca.advfn.com/stock-market/TSX/GEI/stock-price
800,9279,Gift Holdings Inc (9279),https://ca.advfn.com/stock-market/TSX/9279/stock-price
801,GIL,Gildan Activewear Inc (GIL),https://ca.advfn.com/stock-market/TSX/GIL/stock-price
802,GIVX,Givex Corp (GIVX),https://ca.advfn.com/stock-market/TSX/GIVX/stock-price
803,9219,GiXo Ltd (9219),https://ca.advfn.com/stock-market/TSX/9219/stock-price
804,GVC,Glacier Media Inc (GVC),https://ca.advfn.com/stock-market/TSX/GVC/stock-price
805,9561,Glad Cube Inc (9561),https://ca.advfn.com/stock-market/TSX/9561/stock-price
806,GLG,GLG Life Tech Corp (GLG),https://ca.advfn.com/stock-market/TSX/GLG/stock-price
807,GLO,Global Atomic Corporation (GLO),https://ca.advfn.com/stock-market/TSX/GLO/stock-price
808,GDG.UN,Global Dividend Growers Income Fund (GDG.UN),https://ca.advfn.com/stock-market/TSX/GDG.UN/stock-price
809,GDV,Global Dividend Growth Split Corp (GDV),https://ca.advfn.com/stock-market/TSX/GDV/stock-price
810,GDV.PR.A,Global Dividend Growth Split Corp (GDV.PR.A),https://ca.advfn.com/stock-market/TSX/GDV.PR.A/stock-price
811,BL.UN,Global Innovation Dividend Fund (BL.UN),https://ca.advfn.com/stock-market/TSX/BL.UN/stock-price
812,GEC.UN,Global Real Estate and E Commerce Dividend Fund (GEC.UN),https://ca.advfn.com/stock-market/TSX/GEC.UN/stock-price
813,7126,Global Style Co Ltd (7126),https://ca.advfn.com/stock-market/TSX/7126/stock-price
814,GMX,Globex Mining Enterprises Inc New (GMX),https://ca.advfn.com/stock-market/TSX/GMX/stock-price
815,GSY,Goeasy Ltd (GSY),https://ca.advfn.com/stock-market/TSX/GSY/stock-price
816,GGD,GoGold Resources Inc (GGD),https://ca.advfn.com/stock-market/TSX/GGD/stock-price
817,GMTN,Gold Mountain Mining Corp (GMTN),https://ca.advfn.com/stock-market/TSX/GMTN/stock-price
818,GRC,Gold Springs Resource Corp (GRC),https://ca.advfn.com/stock-market/TSX/GRC/stock-price
819,GSV,Gold Standard Ventures Corp (GSV),https://ca.advfn.com/stock-market/TSX/GSV/stock-price
820,AUMN,Golden Minerals Company (AUMN),https://ca.advfn.com/stock-market/TSX/AUMN/stock-price
821,GSC,Golden Star Resources Ltd (GSC),https://ca.advfn.com/stock-market/TSX/GSC/stock-price
822,GGA,Goldgroup Mining Inc (GGA),https://ca.advfn.com/stock-market/TSX/GGA/stock-price
823,GOLD,GoldMining Inc (GOLD),https://ca.advfn.com/stock-market/TSX/GOLD/stock-price
824,XAU,GoldMoney Inc (XAU),https://ca.advfn.com/stock-market/TSX/XAU/stock-price
825,GDL,Goodfellow Inc (GDL),https://ca.advfn.com/stock-market/TSX/GDL/stock-price
826,FOOD.DB.A,Goodfood Market Corp (FOOD.DB.A),https://ca.advfn.com/stock-market/TSX/FOOD.DB.A/stock-price
827,FOOD,Goodfood Market Corp (FOOD),https://ca.advfn.com/stock-market/TSX/FOOD/stock-price
828,FOOD.DB,Goodfood Market Corp (FOOD.DB),https://ca.advfn.com/stock-market/TSX/FOOD.DB/stock-price
829,GTE,Gran Tierra Energy Inc (GTE),https://ca.advfn.com/stock-market/TSX/GTE/stock-price
830,GRT.UN,Granite Real Estate Investment Trust (GRT.UN),https://ca.advfn.com/stock-market/TSX/GRT.UN/stock-price
831,7137,Grantomato Co Ltd (7137),https://ca.advfn.com/stock-market/TSX/7137/stock-price
832,GPR,Great Panther Mining Ltd (GPR),https://ca.advfn.com/stock-market/TSX/GPR/stock-price
833,GWO.PR.R,Great West Lifeco Inc (GWO.PR.R),https://ca.advfn.com/stock-market/TSX/GWO.PR.R/stock-price
834,GWO.PR.Q,Great West Lifeco Inc (GWO.PR.Q),https://ca.advfn.com/stock-market/TSX/GWO.PR.Q/stock-price
835,GWO.PR.S,Great West Lifeco Inc (GWO.PR.S),https://ca.advfn.com/stock-market/TSX/GWO.PR.S/stock-price
836,GWO.PR.T,Great West Lifeco Inc (GWO.PR.T),https://ca.advfn.com/stock-market/TSX/GWO.PR.T/stock-price
837,GWO.PR.Y,Great West Lifeco Inc (GWO.PR.Y),https://ca.advfn.com/stock-market/TSX/GWO.PR.Y/stock-price
838,GWO.PR.P,Great West Lifeco Inc (GWO.PR.P),https://ca.advfn.com/stock-market/TSX/GWO.PR.P/stock-price
839,GWO,Great West Lifeco Inc (GWO),https://ca.advfn.com/stock-market/TSX/GWO/stock-price
840,GWO.PR.H,Great West Lifeco Inc (GWO.PR.H),https://ca.advfn.com/stock-market/TSX/GWO.PR.H/stock-price
841,GWO.PR.G,Great West Lifeco Inc (GWO.PR.G),https://ca.advfn.com/stock-market/TSX/GWO.PR.G/stock-price
842,GWO.PR.I,Great West Lifeco Inc (GWO.PR.I),https://ca.advfn.com/stock-market/TSX/GWO.PR.I/stock-price
843,GWO.PR.L,Great West Lifeco Inc (GWO.PR.L),https://ca.advfn.com/stock-market/TSX/GWO.PR.L/stock-price
844,GWO.PR.M,Great West Lifeco Inc (GWO.PR.M),https://ca.advfn.com/stock-market/TSX/GWO.PR.M/stock-price
845,GWO.PR.N,Great West Lifeco Inc (GWO.PR.N),https://ca.advfn.com/stock-market/TSX/GWO.PR.N/stock-price
846,GTMS,Greenbrook TMS Inc (GTMS),https://ca.advfn.com/stock-market/TSX/GTMS/stock-price
847,GFP,GreenFirst Forest Products Inc (GFP),https://ca.advfn.com/stock-market/TSX/GFP/stock-price
848,GRN,Greenlane Renewables Inc (GRN),https://ca.advfn.com/stock-market/TSX/GRN/stock-price
849,GCG.A,Guardian Capital Group Ltd (GCG.A),https://ca.advfn.com/stock-market/TSX/GCG.A/stock-price
850,GCG,Guardian Capital Group Ltd (GCG),https://ca.advfn.com/stock-market/TSX/GCG/stock-price
851,5127,Guppy S Inc (5127),https://ca.advfn.com/stock-market/TSX/5127/stock-price
852,GURU,GURU Organic Energy Corp (GURU),https://ca.advfn.com/stock-market/TSX/GURU/stock-price
853,GWR,GWR Global Water Resources Inc (GWR),https://ca.advfn.com/stock-market/TSX/GWR/stock-price
854,HR.UN,H and R Real Estate Investment Trust (HR.UN),https://ca.advfn.com/stock-market/TSX/HR.UN/stock-price
855,HEO,H2O Innovation Inc (HEO),https://ca.advfn.com/stock-market/TSX/HEO/stock-price
856,HAI,Haivision Systems Inc (HAI),https://ca.advfn.com/stock-market/TSX/HAI/stock-price
857,HBA,Hamilton Australian Bank Equal Weight Index ETF (HBA),https://ca.advfn.com/stock-market/TSX/HBA/stock-price
858,HHRS,Hammerhead Energy Inc (HHRS),https://ca.advfn.com/stock-market/TSX/HHRS/stock-price
859,HHRS.WT,Hammerhead Energy Inc (HHRS.WT),https://ca.advfn.com/stock-market/TSX/HHRS.WT/stock-price
860,HMM.A,Hammond Manufacturing Company Limited (HMM.A),https://ca.advfn.com/stock-market/TSX/HMM.A/stock-price
861,HPS.A,Hammond Power Solutions Inc (HPS.A),https://ca.advfn.com/stock-market/TSX/HPS.A/stock-price
862,HE,Hanwei Energy Services Corp (HE),https://ca.advfn.com/stock-market/TSX/HE/stock-price
863,HDI,Hardwoods Distribution Inc (HDI),https://ca.advfn.com/stock-market/TSX/HDI/stock-price
864,HWX,Headwater Exploration Inc (HWX),https://ca.advfn.com/stock-market/TSX/HWX/stock-price
865,MDS.UN,Healthcare Special Opportunities Fund (MDS.UN),https://ca.advfn.com/stock-market/TSX/MDS.UN/stock-price
866,HFPC.U,Helios Fairfax Partners Corporation (HFPC.U),https://ca.advfn.com/stock-market/TSX/HFPC.U/stock-price
867,HBP,Helix BioPharma Corp (HBP),https://ca.advfn.com/stock-market/TSX/HBP/stock-price
868,CBD.WT.V,HempFusion Wellness Inc (CBD.WT.V),https://ca.advfn.com/stock-market/TSX/CBD.WT.V/stock-price
869,CBD.U,HempFusion Wellness Inc (CBD.U),https://ca.advfn.com/stock-market/TSX/CBD.U/stock-price
870,CBD.WT.U,HempFusion Wellness Inc (CBD.WT.U),https://ca.advfn.com/stock-market/TSX/CBD.WT.U/stock-price
871,HRX,Heroux Devtek Inc (HRX),https://ca.advfn.com/stock-market/TSX/HRX/stock-price
872,HEXO.WT.A,HEXO Corp (HEXO.WT.A),https://ca.advfn.com/stock-market/TSX/HEXO.WT.A/stock-price
873,HEXO,HEXO Corp (HEXO),https://ca.advfn.com/stock-market/TSX/HEXO/stock-price
874,HEXO.WT,HEXO Corp (HEXO.WT),https://ca.advfn.com/stock-market/TSX/HEXO.WT/stock-price
875,HWO,High Artic Energy Services Inc (HWO),https://ca.advfn.com/stock-market/TSX/HWO/stock-price
876,HLF,High Liner Foods Inc (HLF),https://ca.advfn.com/stock-market/TSX/HLF/stock-price
877,5130,HiroHoldings Co Ltd (5130),https://ca.advfn.com/stock-market/TSX/5130/stock-price
878,HLS,HLS Therapeutics Inc (HLS),https://ca.advfn.com/stock-market/TSX/HLS/stock-price
879,HCG,Home Capital Group Inc (HCG),https://ca.advfn.com/stock-market/TSX/HCG/stock-price
880,2999,Home Position Co Ltd (2999),https://ca.advfn.com/stock-market/TSX/2999/stock-price
881,DLR,Horizons US Dollar Currency ETF (DLR),https://ca.advfn.com/stock-market/TSX/DLR/stock-price
882,DLR.U,Horizons US Dollar Currency ETF (DLR.U),https://ca.advfn.com/stock-market/TSX/DLR.U/stock-price
883,HZM,Horizonte Minerals Plc (HZM),https://ca.advfn.com/stock-market/TSX/HZM/stock-price
884,5035,Housei Inc (5035),https://ca.advfn.com/stock-market/TSX/5035/stock-price
885,HBM,Hudbay Minerals Inc (HBM),https://ca.advfn.com/stock-market/TSX/HBM/stock-price
886,HUT,Hut 8 Mining Corp (HUT),https://ca.advfn.com/stock-market/TSX/HUT/stock-price
887,HUT.WT.A,Hut 8 Mining Corp (HUT.WT.A),https://ca.advfn.com/stock-market/TSX/HUT.WT.A/stock-price
888,H,Hydro One Limited (H),https://ca.advfn.com/stock-market/TSX/H/stock-price
889,IMG,IAMGOLD Corporation (IMG),https://ca.advfn.com/stock-market/TSX/IMG/stock-price
890,IBG.DB.E,IBI Group Inc (IBG.DB.E),https://ca.advfn.com/stock-market/TSX/IBG.DB.E/stock-price
891,IBG,IBI Group Inc (IBG),https://ca.advfn.com/stock-market/TSX/IBG/stock-price
892,4769,IC Co Ltd (4769),https://ca.advfn.com/stock-market/TSX/4769/stock-price
893,9226,IGER Inc (9226),https://ca.advfn.com/stock-market/TSX/9226/stock-price
894,IGM,IGM Financial Inc (IGM),https://ca.advfn.com/stock-market/TSX/IGM/stock-price
895,2722,IK Holdings Co Ltd (2722),https://ca.advfn.com/stock-market/TSX/2722/stock-price
896,7793,Image Magic Inc (7793),https://ca.advfn.com/stock-market/TSX/7793/stock-price
897,III,Imperial Metals Corporation (III),https://ca.advfn.com/stock-market/TSX/III/stock-price
898,III.RT.A,Imperial Metals Corporation (III.RT.A),https://ca.advfn.com/stock-market/TSX/III.RT.A/stock-price
899,IMO,Imperial Oil Limited (IMO),https://ca.advfn.com/stock-market/TSX/IMO/stock-price
900,3955,Imura and Co Ltd (3955),https://ca.advfn.com/stock-market/TSX/3955/stock-price
901,IMV,IMV Inc (IMV),https://ca.advfn.com/stock-market/TSX/IMV/stock-price
902,INC.UN,Income Financial Trust (INC.UN),https://ca.advfn.com/stock-market/TSX/INC.UN/stock-price
903,IDG,Indigo Books and Music Inc (IDG),https://ca.advfn.com/stock-market/TSX/IDG/stock-price
904,IAF.PR.G,Industrial Alliance Insurance and Financial Services Inc (IAF.PR.G),https://ca.advfn.com/stock-market/TSX/IAF.PR.G/stock-price
905,IAF.PR.I,Industrial Alliance Insurance and Financial Services Inc (IAF.PR.I),https://ca.advfn.com/stock-market/TSX/IAF.PR.I/stock-price
906,IAF.PR.B,Industrial Alliance Insurance and Financial Services Inc (IAF.PR.B),https://ca.advfn.com/stock-market/TSX/IAF.PR.B/stock-price
907,ISV,Information Services Corporation (ISV),https://ca.advfn.com/stock-market/TSX/ISV/stock-price
908,INE.PR.C,Innergex Renewable Energy Inc (INE.PR.C),https://ca.advfn.com/stock-market/TSX/INE.PR.C/stock-price
909,INE.PR.A,Innergex Renewable Energy Inc (INE.PR.A),https://ca.advfn.com/stock-market/TSX/INE.PR.A/stock-price
910,INE.DB.C,Innergex Renewable Energy Inc (INE.DB.C),https://ca.advfn.com/stock-market/TSX/INE.DB.C/stock-price
911,INE.DB.B,Innergex Renewable Energy Inc (INE.DB.B),https://ca.advfn.com/stock-market/TSX/INE.DB.B/stock-price
912,INE,Innergex Renewable Energy Inc (INE),https://ca.advfn.com/stock-market/TSX/INE/stock-price
913,INO.UN,Inovalis Real Estate Investment Trust (INO.UN),https://ca.advfn.com/stock-market/TSX/INO.UN/stock-price
914,IPO,Inplay Oil Corp (IPO),https://ca.advfn.com/stock-market/TSX/IPO/stock-price
915,INQ,INSCAPE Corporation (INQ),https://ca.advfn.com/stock-market/TSX/INQ/stock-price
916,IFC.PR.E,Intact Financial Corporation (IFC.PR.E),https://ca.advfn.com/stock-market/TSX/IFC.PR.E/stock-price
917,IFC.PR.A,Intact Financial Corporation (IFC.PR.A),https://ca.advfn.com/stock-market/TSX/IFC.PR.A/stock-price
918,IFC,Intact Financial Corporation (IFC),https://ca.advfn.com/stock-market/TSX/IFC/stock-price
919,IFC.PR.C,Intact Financial Corporation (IFC.PR.C),https://ca.advfn.com/stock-market/TSX/IFC.PR.C/stock-price
920,IFC.PR.F,Intact Financial Corporation (IFC.PR.F),https://ca.advfn.com/stock-market/TSX/IFC.PR.F/stock-price
921,IFC.PR.I,Intact Financial Corporation (IFC.PR.I),https://ca.advfn.com/stock-market/TSX/IFC.PR.I/stock-price
922,IFC.PR.G,Intact Financial Corporation (IFC.PR.G),https://ca.advfn.com/stock-market/TSX/IFC.PR.G/stock-price
923,IFC.PR.K,Intact Financial Corporation (IFC.PR.K),https://ca.advfn.com/stock-market/TSX/IFC.PR.K/stock-price
924,IGX.WT,Intelgenx Technologies Corp (IGX.WT),https://ca.advfn.com/stock-market/TSX/IGX.WT/stock-price
925,IGX,Intelgenx Technologies Corp (IGX),https://ca.advfn.com/stock-market/TSX/IGX/stock-price
926,IGX.DB,Intelgenx Technologies Corp (IGX.DB),https://ca.advfn.com/stock-market/TSX/IGX.DB/stock-price
927,IPCI,IntelliPharmaCeutics International Inc (IPCI),https://ca.advfn.com/stock-market/TSX/IPCI/stock-price
928,INCR.U,Intercure Ltd (INCR.U),https://ca.advfn.com/stock-market/TSX/INCR.U/stock-price
929,INCR,Intercure Ltd (INCR),https://ca.advfn.com/stock-market/TSX/INCR/stock-price
930,IFP,Interfor Corporation (IFP),https://ca.advfn.com/stock-market/TSX/IFP/stock-price
931,IMP,Intermap Technologies (IMP),https://ca.advfn.com/stock-market/TSX/IMP/stock-price
932,CLP.UN,International Clean Power Dividend Fund (CLP.UN),https://ca.advfn.com/stock-market/TSX/CLP.UN/stock-price
933,IFN.SB.A,International Finance Corporation (IFN.SB.A),https://ca.advfn.com/stock-market/TSX/IFN.SB.A/stock-price
934,IPCO,International Petroleum Corporation (IPCO),https://ca.advfn.com/stock-market/TSX/IPCO/stock-price
935,ITH,International Tower Hill Mines Ltd New (ITH),https://ca.advfn.com/stock-market/TSX/ITH/stock-price
936,IIP.UN,InterRent Real Estate Investment Trust (IIP.UN),https://ca.advfn.com/stock-market/TSX/IIP.UN/stock-price
937,ITP,Intertape Polymer Group Inc (ITP),https://ca.advfn.com/stock-market/TSX/ITP/stock-price
938,9556,INTLOOP Inc (9556),https://ca.advfn.com/stock-market/TSX/9556/stock-price
939,IVQ.DB.V,Invesque Inc (IVQ.DB.V),https://ca.advfn.com/stock-market/TSX/IVQ.DB.V/stock-price
940,IVQ.DB.U,Invesque Inc (IVQ.DB.U),https://ca.advfn.com/stock-market/TSX/IVQ.DB.U/stock-price
941,IVQ,Invesque Inc (IVQ),https://ca.advfn.com/stock-market/TSX/IVQ/stock-price
942,IVQ.U,Invesque Inc (IVQ.U),https://ca.advfn.com/stock-market/TSX/IVQ.U/stock-price
943,IE,Ivanhoe Energy Inc (IE),https://ca.advfn.com/stock-market/TSX/IE/stock-price
944,IVN,Ivanhoe Mines Ltd (IVN),https://ca.advfn.com/stock-market/TSX/IVN/stock-price
945,3422,J MAX Co Ltd (3422),https://ca.advfn.com/stock-market/TSX/3422/stock-price
946,2995,J REX Corporation (2995),https://ca.advfn.com/stock-market/TSX/2995/stock-price
947,JAG,Jaguar Mining Inc (JAG),https://ca.advfn.com/stock-market/TSX/JAG/stock-price
948,JWEL,Jamieson Wellness Inc (JWEL),https://ca.advfn.com/stock-market/TSX/JWEL/stock-price
949,5036,Japan Business Systems Inc (5036),https://ca.advfn.com/stock-market/TSX/5036/stock-price
950,7135,Japan Craft Holdings Co Ltd (7135),https://ca.advfn.com/stock-market/TSX/7135/stock-price
951,7386,Japan Warranty Support Co Ltd (7386),https://ca.advfn.com/stock-market/TSX/7386/stock-price
952,9558,Japaniace Co Ltd (9558),https://ca.advfn.com/stock-market/TSX/9558/stock-price
953,JFS.UN,JFT Strategies Fund (JFS.UN),https://ca.advfn.com/stock-market/TSX/JFS.UN/stock-price
954,5244,Jig JP Co Ltd (5244),https://ca.advfn.com/stock-market/TSX/5244/stock-price
955,JOSE,Josemaria Resources Inc (JOSE),https://ca.advfn.com/stock-market/TSX/JOSE/stock-price
956,JOY,Journey Energy Inc (JOY),https://ca.advfn.com/stock-market/TSX/JOY/stock-price
957,KBL,K Bro Linen Inc (KBL),https://ca.advfn.com/stock-market/TSX/KBL/stock-price
958,KNT,K92 Mining Inc (KNT),https://ca.advfn.com/stock-market/TSX/KNT/stock-price
959,9224,Kankyou No Mikata Inc (9224),https://ca.advfn.com/stock-market/TSX/9224/stock-price
960,9919,Kansai Food Market Ltd (9919),https://ca.advfn.com/stock-market/TSX/9919/stock-price
961,KRN.RT,Karnalyte Resources Inc (KRN.RT),https://ca.advfn.com/stock-market/TSX/KRN.RT/stock-price
962,KRN,Karnalyte Resources Inc (KRN),https://ca.advfn.com/stock-market/TSX/KRN/stock-price
963,KRR,Karora Resources Inc (KRR),https://ca.advfn.com/stock-market/TSX/KRR/stock-price
964,KEG.UN,Keg Royalties Income Fund (KEG.UN),https://ca.advfn.com/stock-market/TSX/KEG.UN/stock-price
965,KLS,Kelso Technologies Inc (KLS),https://ca.advfn.com/stock-market/TSX/KLS/stock-price
966,KEL,Kelt Exploration Ltd (KEL),https://ca.advfn.com/stock-market/TSX/KEL/stock-price
967,KEY,Keyera Corp (KEY),https://ca.advfn.com/stock-market/TSX/KEY/stock-price
